Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
415,19,30,20,19,17,20,16,17_3_1,5_0_2,18,[13_30] (2_1),18,[13_20] (2_5),4284,[3815_5450],4151,[3815_4380],118,20,[20_20] (11_11),125,36.67,43.33,57,57
416,22,76,20,22,15,15,6,10_6_6,3_10_5,19,[14_27] (1_1),19,[14_21] (1_2),3412,[2930_4120],3367,[3030_3865],109,20,[19_20] (1_53),131,71.05,80.26,140,132
417,22,40,20,22,19,20,11,19_7_2,3_3_3,18,[14_24] (4_1),18,[14_24] (4_1),4450,[4175_4990],4465,[4175_4990],121,20,[20_20] (18_18),129,45.00,52.50,64,59
418,22,86,20,20,17,45,5,10_8_7,7_5_0,21,[14_33] (1_1),21,[16_33] (1_1),3522,[3165_4590],3538,[3165_4590],128,20,[20_20] (66_66),181,76.74,80.23,120,120
419,23,139,20,21,16,45,0,16_5_3,9_3_3,21,[17_39] (1_1),21,[17_33] (1_1),3300,[2705_4455],3212,[2705_3750],110,20,[20_20] (118_118),198,84.89,88.49,193,193
420,23,179,15,20,16,35,5,16_5_0,9_5_4,16,[13_31] (4_1),16,[13_31] (3_1),3168,[2680_3900],3134,[2680_3900],97,15,[15_20] (158_1),81,88.83,91.06,186,186
421,21,21,20,21,20,0,0,13_3_5,0_0_1,13,[11_16] (2_1),13,[11_16] (2_1),4236,[4100_4300],4235,[4100_4300],66,,,,,4.76,8,8
422,22,69,25,22,16,60,0,18_13_8,7_4_3,26,[18_40] (1_2),26,[18_40] (1_1),4373,[3895_4955],4353,[3895_4955],204,25,[25_25] (47_47),156,68.12,76.81,155,155
423,22,38,20,21,19,10,13,15_9_3,3_1_2,17,[13_26] (3_1),17,[13_26] (3_1),3744,[3490_4135],3764,[3490_4135],108,20,[20_20] (17_17),109,44.74,50.00,47,47
424,22,27,20,21,17,20,8,16_9_9,3_3_2,18,[13_30] (2_1),18,[13_30] (2_1),4805,[4460_5450],4750,[4460_5160],149,20,[20_20] (6_6),116,22.22,37.04,58,58
425,21,32,20,21,18,5,3,12_8_3,2_2_3,17,[12_21] (1_1),17,[12_21] (1_1),3240,[2400_3665],3236,[2400_3615],111,20,[20_20] (11_11),120,34.38,43.75,49,49
426,22,41,15,22,18,15,4,6_11_5,0_3_2,14,[11_21] (2_1),14,[11_16] (2_1),3408,[3150_4015],3380,[3150_3710],99,15,[15_15] (19_19),92,46.34,56.10,59,44
427,25,120,20,25,23,55,18,18_10_0,8_1_2,21,[14_40] (1_1),21,[14_30] (1_2),4517,[3825_6175],4443,[3825_5135],143,20,[17_20] (1_91),121,79.17,80.83,167,144
428,25,61,20,24,23,25,6,6_12_8,0_1_0,18,[9_33] (1_1),18,[9_33] (1_1),3372,[2880_4160],3379,[2880_4160],108,20,[15_25] (1_1),113,60.66,62.30,56,52
429,23,52,25,21,18,20,5,15_11_8,4_4_1,24,[17_37] (1_1),24,[18_37] (1_1),5019,[4375_5445],4999,[4375_5445],136,25,[25_25] (31_31),143,59.62,65.38,67,62
430,27,278,20,26,21,70,8,12_7_9,6_2_7,21,[11_51] (1_1),22,[18_51] (2_1),3731,[3410_5430],3727,[3410_5430],135,20,[6_25] (1_1),155,90.65,92.45,278,261
431,22,55,20,21,17,15,5,8_8_5,0_3_3,18,[13_23] (1_2),18,[13_23] (1_2),4226,[3970_4535],4204,[3970_4470],113,20,[19_20] (1_33),107,61.82,69.09,44,44
432,23,52,20,23,20,30,5,17_6_3,4_2_1,20,[13_42] (1_1),20,[13_42] (1_1),2712,[2100_4315],2669,[2100_4315],143,20,[19_20] (1_28),139,55.77,61.54,136,136
433,26,133,20,24,17,35,8,7_12_10,8_1_9,21,[16_30] (1_1),21,[17_30] (2_1),3916,[3555_4515],3929,[3555_4515],130,20,[0_20] (1_107),116,81.95,87.22,141,134
434,27,42,20,26,25,25,5,19_11_4,3_1_1,19,[12_27] (1_1),19,[12_27] (1_1),3338,[2715_4320],3333,[2715_4320],127,20,[20_20] (16_16),102,38.10,40.48,46,46
435,25,113,25,24,20,30,8,26_16_0,9_3_2,24,[14_41] (1_1),25,[18_41] (1_1),4701,[3800_5670],4743,[4105_5670],138,25,[8_25] (1_88),251,78.76,82.30,155,148
436,24,28,25,24,24,0,7,14_11_2,1_0_0,19,[14_26] (3_1),19,[14_26] (3_1),3046,[2715_3705],3046,[2715_3705],245,25,[25_25] (4_4),178,14.29,14.29,10,5
437,25,39,20,24,22,25,52,14_15_7,4_0_3,19,[14_28] (1_1),19,[14_28] (1_1),4250,[3740_4705],4247,[3740_4705],144,20,[20_20] (15_15),149,38.46,43.59,51,51
438,24,39,20,25,24,30,3,11_11_2,5_0_1,18,[10_33] (1_1),18,[10_33] (1_1),2759,[2200_4050],2751,[2200_4050],92,20,[20_20] (14_14),95,35.90,38.46,82,77
439,27,99,20,24,18,35,12,8_10_9,3_4_3,20,[16_29] (3_1),20,[16_29] (3_1),3052,[2340_3705],3114,[2765_3705],104,20,[20_20] (75_75),107,75.76,81.82,92,82
440,23,35,20,23,18,25,1,14_6_4,5_3_6,18,[13_38] (2_1),18,[13_25] (2_1),3460,[2890_4165],3403,[2890_3905],200,20,[20_20] (12_12),122,34.29,48.57,161,161
441,21,51,20,20,19,5,3,8_7_5,2_1_0,18,[15_21] (4_2),18,[15_21] (4_2),3642,[3375_4280],3639,[3375_4280],93,20,[20_20] (31_31),102,60.78,62.75,16,16
442,22,118,20,18,11,25,3,10_8_1,6_7_2,20,[14_26] (1_2),20,[15_26] (2_1),4499,[4100_4865],4452,[4100_4865],114,20,[11_20] (1_99),125,84.75,90.68,103,98
443,19,24,20,19,18,5,2,6_8_4,0_0_1,16,[12_24] (2_1),16,[12_24] (2_1),2934,[2600_3165],2934,[2600_3165],83,20,[20_20] (5_5),6005,20.83,25.00,8,8
444,18,51,20,14,11,30,2,9_5_5,0_3_3,21,[15_31] (1_1),21,[15_31] (1_1),5146,[4850_5830],5163,[4850_5830],127,20,[20_20] (37_37),135,72.55,78.43,100,90
445,14,14,20,14,14,0,14,10_6_2,0,14,[9_17] (1_3),14,[9_17] (1_3),4289,[3940_4670],4289,[3940_4670],89,,,,,,0,0
446,14,24,20,14,12,25,6,8_10_4,0_0_4,19,[15_32] (1_1),19,[15_20] (1_2),4964,[4290_5765],4833,[4290_5270],124,20,[20_20] (10_10),3068,41.67,50.00,78,78
447,14,19,25,14,11,10,1,11_12_3,2_1_5,24,[19_31] (2_1),24,[19_25] (2_1),4368,[4250_4535],4362,[4250_4535],132,25,[25_25] (5_5),186,26.32,42.11,64,56
448,14,16,20,14,12,0,1,5_5_4,1_1_1,18,[12_20] (1_3),18,[14_20] (2_3),3731,[3490_3950],3734,[3490_3950],90,20,[20_20] (2_2),135,12.50,25.00,20,20
449,14,18,20,14,14,20,10,11_11_3,3_0_0,19,[15_30] (2_1),19,[15_30] (2_1),4399,[3905_5040],4399,[3905_5040],108,20,[20_20] (4_4),123,22.22,22.22,22,22
450,19,242,20,12,5,40,1,12_4_0,7_4_13,23,[18_36] (2_1),23,[20_26] (2_1),4763,[4355_5705],4717,[4505_5020],158,20,[6_25] (1_3),124,95.04,97.93,286,241
451,11,11,20,11,11,0,0,0,0,7,[4_9] (2_1),7,[4_9] (2_1),2450,[2300_2550],2450,[2300_2550],33,,,,,,0,0
452,11,18,20,11,9,20,22,8_6_3,1_4_1,20,[16_31] (1_1),20,[16_31] (1_1),3245,[3055_3995],3249,[3105_3995],125,18,[9_20] (1_6),135,38.89,50.00,76,76
453,11,11,20,10,8,25,1,7_1_3,1_1_5,19,[10_29] (2_1),19,[10_26] (1_1),3052,[2670_3545],2958,[2670_3360],211,20,[20_20] (1_1),168,9.09,27.27,89,69
454,12,29,20,12,6,40,20,10_9_7,5_7_4,22,[15_39] (1_1),22,[19_21] (2_2),4610,[4160_5715],4387,[4160_4550],155,20,[16_20] (1_16),648,58.62,79.31,259,236
455,13,17,20,15,15,0,11,10_4_2,1_0_0,16,[11_20] (1_2),16,[11_20] (1_2),3001,[2700_3355],3001,[2700_3355],92,20,[20_20] (2_2),109,11.76,11.76,5,5
456,13,18,20,18,18,10,0,7_3_1,1_0_0,11,[3_24] (3_1),11,[3_24] (3_1),2142,[1600_2650],2142,[1600_2650],58,,,,,,5,5
457,13,43,20,12,10,10,20,0_13_6,1_2_1,19,[14_29] (1_1),20,[14_29] (1_1),4517,[4345_4880],4516,[4345_4880],145,20,[20_20] (31_31),124,72.09,76.74,47,34
458,12,22,20,12,10,20,2,8_0_5,3_1_2,19,[15_26] (2_1),19,[15_24] (2_1),5436,[4535_6110],5406,[4535_6040],136,20,[20_20] (10_10),134,45.45,54.55,44,44
459,12,31,20,12,10,25,0,8_7_2,3_4_4,19,[12_27] (2_1),19,[12_27] (2_1),3092,[2600_4000],3040,[2600_3850],122,20,[20_20] (19_19),428,61.29,67.74,90,90
460,14,96,20,13,7,45,5,13_6_3,1_8_8,22,[11_34] (1_1),22,[18_34] (2_1),5070,[4490_5815],4925,[4490_5815],148,20,[20_20] (83_83),108,86.46,92.71,172,167
461,16,88,20,13,10,15,0,8_7_1,10_2_5,21,[18_25] (1_1),21,[18_25] (1_1),3557,[3030_4295],3469,[3030_4165],129,20,[20_20] (75_75),100,85.23,88.64,103,103
462,14,20,25,14,12,10,2,13_10_4,2_0_3,24,[19_28] (1_1),24,[19_28] (1_1),3842,[3625_4105],3834,[3625_4105],165,25,[25_25] (6_6),154,30.00,40.00,34,34
463,15,32,20,14,10,20,6,8_7_1,1_2_2,20,[14_27] (1_1),20,[14_27] (1_1),3645,[3400_4150],3648,[3540_4100],97,20,[20_20] (18_18),81,56.25,68.75,51,51
464,14,14,20,14,13,0,1,0,0_2_0,7,[1_14] (1_1),8,[5_14] (2_1),2225,[1850_2555],2199,[1850_2405],40,,,,,7.14,13,13
465,15,108,15,15,6,65,5,10_1_4,7_7_18,19,[13_32] (2_1),19,[14_32] (1_1),3891,[3225_5100],3850,[3225_5100],132,15,[15_15] (93_93),115,86.11,94.44,340,340
466,15,34,20,14,7,25,7,11_8_8,6_11_4,21,[17_27] (2_1),21,[17_27] (2_1),4491,[4065_5260],4489,[4065_5260],148,20,[20_20] (20_20),144,58.82,79.41,160,143
467,16,54,20,15,11,60,20,14_11_5,5_4_1,22,[14_43] (1_1),23,[14_43] (1_1),4970,[4300_6430],4999,[4300_6430],153,20,[20_30] (37_1),443,72.22,79.63,277,248
468,18,210,20,14,5,30,0,0_7_7,9_4_15,19,[12_25] (3_2),21,[17_24] (1_1),4409,[4030_4765],4290,[4030_4495],204,20,[20_30] (194_1),328,93.33,97.62,279,202
469,14,28,20,14,9,10,1,6_5_2,2_2_7,16,[0_29] (1_1),19,[12_29] (1_1),3728,[3275_4575],3899,[3430_4575],99,20,[20_20] (14_14),136,50.00,67.86,110,90
470,14,19,25,14,10,40,15,13_8_3,3_5_1,27,[17_39] (1_1),27,[17_38] (1_1),3935,[3400_4880],3864,[3400_4880],132,25,[25_25] (5_5),136,26.32,47.37,130,130
471,18,275,15,13,4,45,3,6_6_4,9_6_7,18,[13_26] (1_1),20,[15_26] (1_1),4531,[4140_5325],4776,[4425_5325],140,15,[15_15] (262_262),240,95.27,98.55,232,185
472,13,14,20,13,13,5,2,4_2_0,0,13,[8_22] (1_1),13,[8_22] (1_1),2943,[2500_3215],2943,[2500_3215],90,20,[20_20] (1_1),171,7.14,7.14,28,0
473,13,13,20,13,11,5,2,5_5_2,3_2_1,15,[11_25] (3_1),16,[11_25] (2_1),3329,[3000_3750],3275,[3000_3500],108,,,,,15.38,36,36
474,13,18,20,11,8,20,2,7_3_2,10_3_3,21,[19_32] (4_1),21,[19_22] (4_1),2882,[2565_3650],2755,[2565_2955],132,20,[20_20] (7_7),149,38.89,55.56,132,132
475,13,74,20,12,6,55,2,9_10_0,17_9_6,25,[20_34] (1_1),25,[20_28] (1_1),4930,[4155_5555],4806,[4155_5505],173,20,[16_25] (1_1),720,83.78,91.89,303,255
476,12,22,20,12,11,25,14,9_4_0,4_1_1,20,[13_36] (1_1),20,[13_22] (1_1),3388,[2550_4705],3268,[2550_3650],123,20,[20_20] (10_10),125,45.45,50.00,113,101
477,12,18,20,10,8,35,3,7_8_1,0_0_4,22,[15_33] (1_1),22,[15_28] (1_1),3542,[3150_4465],3431,[3150_4155],114,21,[20_25] (7_1),158,44.44,55.56,86,86
478,11,20,20,11,5,25,8,9_2_2,2_4_6,19,[9_31] (1_1),20,[12_31] (1_1),4683,[4280_6055],4747,[4300_6055],134,20,[20_20] (9_9),98,45.00,75.00,122,122
479,11,15,20,11,10,25,0,3_7_1,5_0_1,21,[12_30] (1_1),21,[12_30] (1_1),2719,[2365_3395],2651,[2365_3260],113,20,[20_20] (4_4),102,26.67,33.33,49,49
480,10,55,15,9,4,30,2,3_2_1,0_2_8,14,[0_25] (1_1),18,[13_25] (1_1),2734,[2155_3510],3025,[2450_3510],106,15,[15_32] (45_1),234,83.64,92.73,200,104
481,9,9,20,9,9,0,0,0,0,6,[6_7] (8_1),6,[6_7] (8_1),2803,[2760_2810],2803,[2760_2810],35,,,,,,0,0
482,10,13,20,10,8,5,2,8_1_0,1_2_4,18,[6_22] (1_1),19,[18_22] (3_1),3130,[2905_3665],3072,[2905_3355],111,20,[20_20] (3_3),92,23.08,38.46,51,51
483,10,10,20,10,10,5,3,5_4_1,0,16,[13_21] (2_1),16,[13_21] (2_1),2979,[2830_3290],2979,[2830_3290],89,,,,,,0,0
484,10,18,20,11,9,0,4,7_6_1,0_1_1,16,[7_20] (1_2),17,[13_20] (1_2),3260,[3010_3770],3204,[3010_3360],93,20,[20_20] (7_7),2121,38.89,50.00,15,15
485,17,269,20,13,3,20,8,8_5_6,7_9_14,20,[13_28] (1_1),20,[13_20] (1_1),4702,[4405_5010],4745,[4655_4820],156,20,[20_30] (254_1),124,95.17,98.88,285,209
486,12,21,20,11,8,0,4,5_3_3,4_3_1,19,[11_20] (1_5),19,[18_20] (2_3),3569,[3410_3870],3553,[3410_3790],115,20,[20_20] (10_10),100,47.62,61.90,49,49
487,12,20,20,12,12,15,4,6_3_4,1_0_0,17,[12_27] (2_1),17,[12_27] (2_1),4892,[4445_5325],4892,[4445_5325],113,20,[20_20] (8_8),113,40.00,40.00,13,13
488,13,44,20,12,8,0,5,5_5_6,5_3_5,18,[6_22] (1_1),19,[18_20] (2_5),4533,[4355_4980],4456,[4355_4570],112,20,[20_25] (31_1),142,72.73,81.82,121,88
489,12,17,20,12,9,10,0,6_7_1,5_3_1,19,[15_33] (2_1),19,[15_20] (2_2),4005,[3780_4605],3945,[3780_4155],109,20,[20_20] (5_5),100,29.41,47.06,62,62
490,12,29,20,12,8,10,0,7_4_2,5_5_2,19,[14_28] (1_1),20,[14_28] (1_1),3305,[3055_3900],3273,[3055_3900],125,19,[8_20] (1_16),249,58.62,72.41,83,83
491,14,124,20,12,7,30,5,12_5_3,13_4_10,22,[17_30] (1_1),22,[20_27] (3_1),4060,[3775_4520],4029,[3775_4520],159,20,[20_25] (111_1),298,90.32,94.35,219,189
492,12,16,20,12,11,10,2,7_4_2,0_1_1,17,[12_26] (1_1),17,[12_26] (1_1),3640,[3350_3965],3650,[3350_3965],120,20,[20_20] (4_4),468,25.00,31.25,23,23
493,12,16,20,12,11,10,19,9_4_0,0_1_0,16,[10_27] (1_1),16,[10_18] (1_2),5132,[4715_5630],5086,[4715_5315],125,20,[20_20] (4_4),150,25.00,31.25,15,15
494,14,56,15,13,7,30,4,4_2_8,7_4_6,16,[12_32] (3_1),16,[12_18] (1_1),3175,[2400_4745],2985,[2400_3330],105,15,[15_15] (43_43),90,76.79,87.50,183,176
495,15,59,18,14,10,10,17,15_7_0,3_2_11,18,[15_24] (4_1),18,[15_24] (3_1),4722,[4160_5125],4754,[4340_5005],124,18,[9_18] (1_44),102,76.27,83.05,118,118
496,13,17,20,12,9,0,18,13_5_5,0_2_5,18,[15_20] (1_2),18,[15_20] (1_2),4427,[4180_4715],4439,[4180_4715],120,20,[20_20] (5_5),109,29.41,47.06,56,56
497,14,52,20,13,9,25,5,5_7_2,5_4_0,20,[14_29] (1_1),20,[14_24] (1_1),4291,[3775_4705],4288,[4115_4550],107,20,[20_20] (39_39),119,75.00,82.69,61,61
498,13,26,20,13,11,25,1,10_4_2,2_2_1,20,[16_31] (1_1),20,[16_22] (1_1),5381,[5040_6350],5314,[5040_5550],107,20,[20_20] (13_13),109,50.00,57.69,68,68
499,17,188,20,10,5,15,10,5_2_2,9_1_9,21,[12_27] (1_1),22,[20_27] (2_1),3890,[3565_4325],3880,[3610_4225],126,20,[20_20] (178_178),152,94.68,97.34,150,124
500,10,34,20,10,6,0,5,4_2_4,3_1_11,18,[16_20] (1_3),18,[16_20] (1_3),4962,[4085_5520],5033,[4590_5520],119,20,[20_20] (24_24),108,70.59,82.35,118,113
501,10,13,20,10,9,10,0,9_2_1,1_0_1,18,[8_24] (1_1),18,[8_24] (1_1),4434,[4200_4905],4410,[4200_4905],104,20,[20_20] (3_3),117,23.08,30.77,12,12
502,10,16,20,10,10,5,12,10_4_4,1_0_0,16,[9_21] (1_1),16,[9_21] (1_1),5345,[4750_5840],5345,[4750_5840],115,20,[20_20] (6_6),326,37.50,37.50,5,5
503,10,16,20,10,10,5,13,8_3_0,0,19,[14_24] (1_1),19,[14_24] (1_1),4738,[4280_6185],4738,[4280_6185],136,20,[20_20] (6_6),142,37.50,37.50,0,0
504,11,56,20,8,5,0,5,2_4_2,8_3_3,20,[16_23] (1_2),20,[19_23] (1_1),4034,[3585_4355],3909,[3585_4355],332,20,[20_25] (47_1),114,85.71,91.07,93,86
505,8,14,20,8,4,15,2,5_2_1,2_3_6,20,[14_30] (1_1),20,[14_20] (1_1),4809,[4045_5925],4364,[4285_4480],142,20,[20_20] (6_6),132,42.86,71.43,117,117
506,8,28,20,8,6,5,3,6_0_3,3_1_4,20,[18_25] (1_1),20,[18_25] (1_1),3172,[2540_3770],3189,[2540_3770],123,20,[20_20] (20_20),123,71.43,78.57,61,54
507,8,19,20,7,5,30,3,12_1_0,4_2_2,24,[19_39] (1_1),24,[19_29] (1_1),5065,[4655_6240],4882,[4655_5225],214,20,[20_20] (12_12),161,63.16,73.68,124,124
508,13,117,20,13,7,45,5,4_4_9,5_5_2,22,[18_30] (1_1),23,[20_28] (1_1),4156,[3715_4750],4229,[3870_4505],144,20,[20_20] (104_104),151,88.89,94.02,146,119
509,24,365,20,12,1,40,4,7_6_7,13_7_10,23,[18_43] (2_1),28,[28_28] (1_1),6046,[5345_7505],6305,[6305_6305],189,19,[0_25] (3_1),221,96.71,99.73,298,286
510,15,169,22,10,3,35,0,16_5_0,6_5_5,24,[19_31] (1_1),27,[25_31] (2_1),3930,[3400_4350],4200,[4100_4350],226,21,[1_27] (1_2),756,94.08,98.22,122,108
511,10,10,15,10,10,0,0,0,0,4,[4_4] (10_10),4,[4_4] (10_10),2150,[2150_2150],2150,[2150_2150],31,,,,,,0,0
512,11,15,15,11,11,0,1,5_3_3,0,12,[9_15] (1_2),12,[9_15] (1_2),2275,[2055_2485],2275,[2055_2485],79,15,[15_15] (4_4),102,26.67,26.67,0,0
513,11,12,20,11,11,5,1,6_4_1,0,14,[9_23] (1_1),14,[9_23] (1_1),3075,[2905_3280],3075,[2905_3280],77,20,[20_20] (1_1),105,8.33,8.33,0,0
514,12,62,17,11,7,30,5,1_3_3,2_5_3,18,[14_35] (1_1),18,[14_21] (1_1),1905,[1590_2800],1823,[1590_2100],101,17,[16_22] (1_2),104,82.26,88.71,142,134
515,12,36,20,12,10,10,0,1_7_4,4_0_3,20,[15_24] (1_1),20,[16_24] (1_1),3912,[3575_4655],3936,[3575_4655],110,20,[19_20] (1_23),110,66.67,72.22,44,44
516,12,14,20,12,11,0,0,2_7_2,0_0_1,16,[12_20] (1_3),16,[12_20] (1_3),3752,[3500_3900],3747,[3500_3900],102,20,[20_20] (2_2),105,14.29,21.43,8,8
517,12,33,20,11,7,10,1,3_6_4,3_4_2,19,[14_22] (1_1),19,[14_22] (1_1),3959,[3710_4265],4015,[3710_4265],131,20,[19_20] (2_20),115,66.67,78.79,59,59
518,12,80,20,12,8,10,9,0_7_5,7_2_8,19,[11_26] (1_1),19,[13_25] (1_1),3381,[2900_3765],3371,[3155_3765],150,20,[14_20] (1_63),205,85.00,90.00,137,112
519,13,78,20,9,6,10,0,4_1_2,2_0_4,20,[9_25] (1_1),22,[20_25] (3_1),3587,[3355_3905],3593,[3355_3905],134,20,[17_20] (1_68),159,88.46,92.31,59,42
520,11,40,20,9,8,5,2,0_4_4,7_1_2,17,[10_22] (1_1),18,[11_22] (1_1),3902,[3515_4310],3884,[3515_4310],125,18,[2_20] (1_24),143,77.50,80.00,58,58
521,8,11,18,8,7,5,0,2_2_0,0_1_1,17,[14_23] (1_1),17,[14_18] (1_1),1982,[1870_2175],1954,[1870_2030],136,18,[18_18] (3_3),143,27.27,36.36,14,14
522,11,49,15,9,7,5,13,2_3_3,1_3_6,12,[5_21] (1_1),12,[10_14] (4_1),3869,[3710_3995],3835,[3710_3905],130,14,[3_15] (1_30),128,81.63,85.71,74,74
523,13,111,20,11,7,10,4,1_7_4,6_4_3,19,[11_26] (1_1),21,[15_26] (1_1),3156,[2790_3575],3144,[2790_3490],105,20,[1_20] (1_93),107,90.09,93.69,80,80
524,11,19,15,11,11,15,0,0_2_1,0,15,[12_30] (2_1),15,[12_30] (2_1),3510,[3355_4050],3510,[3355_4050],75,15,[15_15] (8_8),90,42.11,42.11,37,37
525,12,59,20,10,6,15,4,9_4_0,3_5_3,20,[15_26] (1_1),21,[17_26] (1_1),3016,[2700_3250],2959,[2700_3160],205,20,[17_20] (1_47),149,83.05,89.83,71,71
526,16,207,20,4,2,0,0,0_2_2,7_0_7,17,[4_24] (1_1),22,[21_24] (1_1),3850,[3600_4400],3700,[3700_3700],165,19,[3_25] (1_2),426,98.07,99.03,103,94
527,4,7,20,4,3,10,2,2_4_0,3_2_1,21,[17_26] (1_1),21,[17_21] (1_1),3878,[3460_4700],3603,[3460_3775],145,20,[20_20] (3_3),149,42.86,57.14,50,45
528,4,8,20,4,3,5,2,2_2_2,1_0_1,21,[18_25] (1_1),21,[18_20] (1_2),3665,[3200_4060],3627,[3200_4060],404,20,[20_20] (4_4),125,50.00,62.50,17,12
529,5,19,20,5,3,5,1,1_4_1,1_1_2,18,[9_23] (1_1),20,[18_23] (1_1),4552,[4255_4855],4445,[4255_4815],173,20,[18_20] (1_13),142,73.68,84.21,29,29
530,7,26,20,6,5,15,3,3_4_3,2_0_2,22,[19_31] (2_1),22,[19_21] (2_1),3964,[3520_4735],3810,[3520_4255],146,20,[17_25] (1_2),197,76.92,80.77,58,35
531,7,13,20,8,7,0,4,4_5_0,4_0_2,17,[14_20] (2_2),17,[14_20] (2_2),3480,[3165_4150],3491,[3165_4150],126,20,[20_20] (5_5),218,38.46,46.15,37,37
532,8,31,20,8,5,5,9,3_5_1,2_3_5,19,[12_25] (1_1),19,[12_25] (1_1),3775,[3440_4100],3826,[3515_4100],164,20,[20_20] (23_23),162,74.19,83.87,76,71
533,8,43,20,6,3,15,3,1_5_1,6_2_7,21,[18_32] (3_1),21,[18_19] (2_1),5484,[5125_6440],5235,[5125_5310],202,20,[17_20] (1_34),130,86.05,93.02,139,139
534,6,11,20,7,6,0,2,2_4_1,1_0_2,16,[14_18] (1_1),16,[14_18] (1_1),4485,[4220_4720],4468,[4220_4720],115,20,[19_20] (1_3),180,36.36,45.45,22,22
535,6,9,20,7,5,15,0,8_0_0,1_2_1,20,[17_31] (2_1),20,[17_20] (2_1),5073,[4585_6110],4847,[4585_4990],186,20,[20_20] (2_2),260,22.22,44.44,63,63
536,7,11,20,8,5,10,0,0_5_3,8_3_1,20,[11_24] (1_1),20,[11_22] (1_1),3289,[3005_3530],3255,[3005_3530],234,20,[20_20] (3_3),188,27.27,54.55,67,67
537,6,19,20,7,5,10,2,1_3_3,0_3_1,19,[14_26] (1_1),19,[14_20] (1_1),4022,[3560_4480],3885,[3560_4090],126,20,[18_20] (1_10),174,63.16,73.68,41,36
538,6,9,20,7,6,5,0,2_4_2,0_2_0,16,[9_23] (1_1),16,[9_19] (1_1),3382,[3170_3670],3379,[3170_3670],117,20,[19_20] (1_1),134,22.22,33.33,12,12
539,6,8,20,7,6,0,4,2_5_2,0_1_0,15,[8_20] (1_1),15,[8_20] (1_1),5458,[5120_5725],5436,[5120_5725],117,20,[20_20] (1_1),188,12.50,25.00,7,7
540,10,172,20,10,3,40,7,14_1_0,7_0_13,23,[20_30] (4_1),23,[20_27] (2_1),4448,[3935_5215],4662,[4315_5215],200,20,[10_25] (1_4),139,94.19,98.26,170,154
541,9,10,15,10,10,0,0,1_8_1,0,11,[10_13] (7_1),11,[10_13] (7_1),1975,[1850_2000],1975,[1850_2000],54,,,,,,0,0
542,8,13,20,9,8,20,3,4_2_4,1_1_0,20,[17_27] (1_1),20,[17_27] (1_1),2830,[2330_3450],2892,[2605_3450],113,20,[20_20] (4_4),98,30.77,38.46,20,20
543,10,56,20,9,5,30,3,2_6_1,2_4_0,22,[19_27] (1_1),22,[20_23] (2_1),2682,[2400_3050],2617,[2400_2855],117,20,[15_25] (1_2),184,83.93,91.07,68,44
544,11,38,15,10,8,20,1,2_4_4,2_1_1,16,[13_20] (1_2),16,[13_20] (1_1),3520,[3350_3790],3524,[3350_3790],124,15,[13_20] (2_1),88,73.68,78.95,31,24
545,11,42,25,11,9,5,2,2_6_4,3_2_2,23,[13_27] (1_1),24,[21_25] (1_3),4210,[3995_4745],4107,[3995_4250],145,25,[23_25] (1_22),139,73.81,78.57,51,44
546,10,26,20,11,10,5,0,0_10_1,2_5_1,19,[16_23] (1_1),20,[18_23] (3_1),1886,[1650_2215],1860,[1650_2215],124,20,[19_20] (2_13),124,57.69,61.54,60,52
547,12,200,20,10,6,5,2,3_4_3,2_5_3,19,[16_21] (1_1),20,[18_21] (1_1),4088,[3800_4605],4063,[3800_4300],124,18,[1_20] (6_144),123,95.00,97.00,83,69
548,10,56,20,10,8,5,2,0_7_3,0_3_0,19,[14_23] (1_1),20,[17_23] (1_1),3166,[3050_3500],3146,[3050_3500],120,19,[4_20] (1_30),106,82.14,85.71,20,20
549,11,27,20,10,9,10,1,1_6_3,6_1_0,21,[18_30] (1_1),21,[18_21] (1_2),5178,[4890_5540],5137,[4890_5435],251,20,[17_20] (1_15),101,62.96,66.67,45,45
550,14,135,20,13,10,40,0,2_7_6,14_1_6,24,[20_39] (4_1),24,[20_28] (3_1),2635,[2300_3700],2565,[2300_2850],126,20,[17_25] (1_1),168,90.37,92.59,199,189
551,15,156,18,11,5,35,0,3_10_5,6_9_5,21,[14_30] (1_1),21,[14_23] (1_2),3925,[3455_4465],3797,[3455_4085],165,18,[1_28] (1_1),133,92.95,96.79,172,134
552,14,85,17,12,12,20,17,2_7_5,8_0_0,19,[16_26] (2_1),19,[16_26] (2_1),3941,[3400_4695],3941,[3400_4695],129,17,[17_22] (68_5),385,85.88,85.88,78,47
553,11,22,20,11,10,15,17,3_11_6,2_1_0,20,[15_27] (1_1),20,[15_24] (1_1),3991,[3675_4510],3940,[3675_4135],141,20,[18_20] (1_9),126,50.00,54.55,25,25
554,11,49,15,11,10,50,0,4_5_2,5_1_0,18,[13_25] (3_3),18,[13_25] (3_2),2746,[2180_4565],2564,[2180_3165],106,15,[14_15] (1_37),77,77.55,79.59,98,93
