Level,User Count,Play Count,Start Moves,Win Count,Win No Booster Count,Win Extra Moves,Win Merged RB,Win Garage SCs,Win Booster SCs,Win Moves,Win Moves Range,Win No Booster Moves,Win No Booster Moves Range,Win Scores,Win Scores Range,Win No Booster Scores,Win No Booster Scores Range,Win Time,Lose Moves,Lose Moves Range,Lose Time,Lose Rate (%),Lose No Booster Rate (%),Used Coins,Win Used Coins
412,31,210,20,28,22,65,12,22_21_18,11_7_7,21,[17_32] (2_1),21,[17_32] (2_1),4968,[4375_5860],4918,[4375_5860],157,20,[17_20] (1_178),131,86.67,89.52,327,317
413,32,70,20,32,26,35,2,24_9_12,10_5_7,18,[10_28] (1_1),18,[11_25] (1_1),3759,[2955_5300],3729,[2955_4855],130,20,[18_25] (1_1),118,54.29,62.86,223,204
414,32,38,20,32,31,0,8,26_16_8,9_0_1,17,[12_21] (2_1),17,[12_21] (2_1),4567,[3285_5485],4578,[3285_5485],109,20,[20_20] (6_6),96,15.79,18.42,53,53
415,32,43,20,31,29,25,25,25_10_2,15_1_4,18,[12_32] (1_1),18,[14_30] (4_1),5320,[3820_6795],5250,[3820_6795],130,20,[20_20] (12_12),138,27.91,32.56,190,190
416,33,158,18,33,23,40,16,35_3_13,11_11_11,18,[14_24] (2_1),18,[14_23] (1_2),3675,[2915_4680],3494,[2915_4190],119,18,[16_23] (1_1),102,79.11,85.44,310,301
417,32,65,20,32,28,5,17,32_16_8,5_8_4,18,[13_24] (1_1),18,[13_24] (1_1),4808,[4120_5750],4784,[4120_5750],134,20,[19_20] (3_30),114,50.77,56.92,122,122
418,33,76,20,33,29,20,13,19_21_10,16_3_5,18,[11_27] (2_1),19,[11_27] (1_1),4191,[3155_5625],4115,[3155_5625],144,19,[8_25] (1_1),115,56.58,61.84,191,177
419,34,128,20,32,29,70,5,29_17_8,25_3_2,21,[15_34] (1_1),21,[15_34] (1_1),3700,[2820_4970],3632,[2820_4750],135,20,[9_25] (1_2),107,75.00,77.34,396,368
420,34,150,13,34,24,35,8,17_4_10,15_5_10,13,[8_19] (1_1),13,[10_18] (2_1),3269,[2435_4210],3177,[2435_4025],104,13,[13_13] (116_116),85,77.33,84.00,259,254
421,34,34,20,34,32,0,1,20_12_2,0_2_0,13,[9_15] (1_2),13,[11_15] (9_2),5377,[4850_6050],5352,[4850_5650],72,,,,,5.88,14,14
422,34,91,25,34,27,10,12,33_25_13,11_10_6,23,[17_30] (1_2),23,[17_30] (1_1),4636,[3560_5830],4682,[3560_5830],163,25,[25_30] (56_1),158,62.64,70.33,219,190
423,33,53,18,31,23,25,19,45_5_6,7_7_3,16,[11_23] (1_2),16,[12_22] (2_1),4226,[3355_5305],4205,[3355_4980],119,18,[18_18] (22_22),134,41.51,56.60,152,152
424,32,37,20,32,29,15,9,35_16_5,13_0_3,16,[11_26] (1_1),17,[11_26] (1_1),5766,[4690_6710],5751,[4690_6710],133,20,[20_20] (5_5),132,13.51,21.62,116,116
425,32,40,20,32,31,5,7,27_17_7,6_0_1,17,[11_24] (1_1),17,[11_24] (1_1),3931,[2750_5205],3946,[2750_5205],116,20,[20_20] (8_8),139,20.00,22.50,47,47
426,32,60,15,32,29,35,7,30_15_4,6_2_3,14,[10_26] (1_1),14,[10_26] (1_1),3740,[3215_4890],3738,[3215_4890],104,15,[15_15] (28_28),100,46.67,51.67,161,161
427,33,213,19,32,30,70,29,11_27_0,21_1_1,20,[13_39] (1_1),20,[17_32] (4_1),5156,[4120_6790],5052,[4120_6185],151,19,[19_34] (174_1),123,84.98,85.92,515,326
428,35,65,20,34,28,20,14,15_16_9,6_6_3,18,[10_23] (1_1),18,[10_22] (1_1),3867,[3195_5265],3818,[3195_5265],122,20,[0_25] (1_1),115,47.69,56.92,138,129
429,34,64,25,34,28,15,4,29_27_10,8_4_3,23,[17_30] (1_1),23,[17_30] (1_1),5395,[4570_6485],5401,[4570_6485],146,25,[25_25] (30_30),153,46.88,56.25,120,120
430,35,236,20,31,21,65,6,20_14_15,15_8_12,20,[11_35] (1_1),20,[11_25] (1_1),4017,[3225_5420],3872,[3225_5335],152,20,[20_20] (205_205),128,86.86,91.10,415,405
431,31,97,20,28,20,10,9,23_8_9,7_1_10,18,[11_21] (1_2),18,[11_21] (1_2),4679,[3705_6040],4630,[3980_6040],123,20,[20_25] (68_1),116,71.13,79.38,162,143
432,28,80,20,28,26,20,7,26_10_6,8_1_2,19,[14_26] (1_1),20,[14_26] (1_1),3078,[2340_4900],3036,[2340_4900],123,20,[20_25] (51_1),110,65.00,67.50,118,109
433,31,83,20,30,22,20,12,24_23_5,7_2_11,19,[13_25] (2_1),19,[13_25] (2_1),4431,[3860_5510],4378,[3860_5510],121,20,[0_20] (1_52),126,63.86,73.49,181,176
434,30,37,20,30,27,15,5,20_25_6,7_4_1,18,[9_24] (1_1),18,[9_23] (1_1),4097,[2770_5855],4060,[2770_5855],125,20,[20_20] (7_7),114,18.92,27.03,98,98
435,32,272,23,28,16,65,5,31_4_11,12_13_9,24,[19_36] (1_1),24,[21_32] (2_1),4990,[3875_6415],4823,[3875_5610],210,23,[9_28] (1_1),131,89.71,94.12,414,380
436,29,31,25,29,28,0,14,23_15_3,7_1_0,21,[14_26] (2_1),21,[14_26] (2_1),4086,[3060_5455],4051,[3060_5455],123,25,[25_25] (2_2),138,6.45,9.68,42,42
437,30,56,20,30,23,15,70,26_19_12,7_5_8,18,[12_26] (1_1),18,[12_23] (1_1),4736,[4085_5825],4747,[4085_5825],147,20,[20_20] (26_26),140,46.43,58.93,170,162
438,31,41,20,31,24,30,4,21_14_5,11_4_9,18,[2_27] (1_2),18,[12_27] (1_1),3609,[2450_6550],3466,[2450_4655],109,20,[20_20] (10_10),101,24.39,41.46,222,222
439,32,86,20,30,25,40,8,22_9_13,12_4_3,20,[14_30] (1_1),20,[15_30] (1_1),3635,[2605_5250],3513,[2605_4645],119,20,[20_20] (56_56),123,65.12,70.93,193,193
440,31,62,20,31,25,20,5,20_16_8,6_6_6,18,[9_23] (1_1),18,[9_23] (1_1),4057,[3050_5935],3983,[3125_5935],128,20,[5_20] (1_30),124,50.00,59.68,155,155
441,32,67,20,28,24,10,6,12_9_11,3_3_3,17,[7_21] (1_3),18,[14_21] (3_3),4179,[3385_6070],4077,[3385_4810],103,19,[0_20] (1_38),107,58.21,64.18,78,78
442,31,126,20,27,19,25,3,21_10_7,22_10_4,19,[9_29] (1_1),20,[12_29] (1_1),4960,[4205_6825],4919,[4205_6170],142,20,[4_25] (1_2),119,78.57,84.92,301,256
443,28,35,20,28,25,0,3,14_10_3,1_4_4,15,[6_20] (1_3),16,[10_20] (1_3),3974,[2565_5865],3838,[2565_5270],106,20,[20_20] (7_7),123,20.00,28.57,65,65
444,31,76,20,29,21,30,14,26_19_8,8_7_9,19,[1_28] (1_1),20,[16_28] (1_1),5449,[4780_8695],5314,[4780_6030],147,20,[20_25] (46_1),129,61.84,72.37,240,226
445,29,33,20,29,27,0,22,31_15_5,5_0_4,15,[7_20] (1_2),15,[8_20] (1_2),5343,[3890_6805],5314,[3890_6605],107,20,[20_20] (4_4),150,12.12,18.18,58,58
446,28,42,20,28,25,35,6,32_19_5,4_1_5,18,[10_34] (1_1),18,[10_34] (1_1),5609,[4605_7030],5573,[4605_7030],140,20,[20_20] (14_14),132,33.33,40.48,162,162
447,29,84,23,25,21,45,5,39_7_9,6_3_2,22,[13_32] (1_1),22,[16_32] (1_1),4771,[4205_6170],4696,[4205_5660],156,23,[23_23] (59_59),148,70.24,75.00,181,169
448,26,30,20,26,23,5,0,19_15_3,2_1_5,16,[2_23] (1_1),17,[11_23] (1_1),4521,[3635_7180],4350,[3635_5395],105,20,[20_20] (4_4),91,13.33,23.33,67,67
449,26,41,20,26,25,25,14,26_16_8,10_1_0,18,[12_27] (1_1),18,[12_27] (1_1),4970,[3695_6030],4938,[3695_6030],141,19,[1_20] (1_14),154,36.59,39.02,102,102
450,38,807,20,27,11,95,5,30_7_0,26_14_13,23,[16_33] (1_1),24,[19_31] (2_1),5121,[4355_6060],5037,[4405_5695],162,20,[0_25] (1_9),137,96.65,98.64,755,544
451,26,26,20,26,25,0,0,7_8_1,0_1_0,7,[4_10] (3_1),7,[4_10] (3_1),4413,[3750_5000],4424,[3750_5000],39,,,,,3.85,7,7
452,26,53,20,26,18,5,45,21_15_10,5_9_1,18,[12_23] (1_1),18,[12_20] (1_5),3649,[2750_4705],3579,[2750_4705],139,20,[20_25] (25_2),154,50.94,66.04,136,103
453,25,35,20,25,24,5,1,13_11_8,10_5_1,16,[8_24] (1_1),16,[8_24] (1_1),3926,[2520_5555],3860,[2520_5555],133,20,[14_25] (1_1),151,28.57,31.43,115,101
454,25,137,20,23,16,25,31,23_13_10,10_8_16,19,[1_29] (1_1),20,[16_29] (1_1),5027,[4255_8095],4771,[4255_5265],168,20,[6_20] (1_109),176,83.21,88.32,336,291
455,22,25,20,22,21,5,14,18_8_2,1_1_4,15,[5_23] (1_1),15,[11_23] (3_1),4102,[2805_6000],4011,[2805_4940],110,20,[20_20] (3_3),151,12.00,16.00,54,54
456,22,22,20,22,21,0,3,8_3_3,0_2_1,10,[2_15] (1_3),10,[3_15] (1_3),4422,[3300_5950],4349,[3300_5750],81,,,,,4.55,22,22
457,27,162,17,24,16,30,42,6_24_13,12_8_10,17,[13_25] (1_1),17,[14_25] (2_1),4808,[4010_5675],4777,[4115_5675],167,17,[16_22] (2_1),148,85.19,90.12,308,262
458,25,41,20,25,23,20,8,25_5_4,6_4_1,19,[15_31] (3_1),19,[15_31] (3_1),5687,[4480_6655],5651,[4480_6655],170,20,[20_20] (16_16),199,39.02,43.90,121,111
459,25,71,20,23,21,5,3,22_13_7,8_1_11,18,[1_24] (1_1),18,[16_24] (4_1),3710,[2490_7200],3530,[2490_4350],132,20,[20_25] (47_1),163,67.61,70.42,199,147
460,26,101,20,24,18,35,2,13_21_11,6_9_1,20,[16_27] (2_1),20,[16_26] (2_2),5100,[4465_5705],5093,[4465_5615],153,20,[20_20] (77_77),139,76.24,82.18,204,172
461,27,124,20,24,21,20,2,19_18_11,14_4_0,20,[17_30] (1_1),21,[17_30] (1_1),3722,[3075_4490],3734,[3075_4490],145,20,[20_25] (99_1),146,80.65,83.06,175,143
462,25,37,25,24,22,5,3,22_15_10,2_2_0,22,[16_28] (1_1),22,[16_25] (1_3),4409,[3520_5515],4417,[3520_5515],172,25,[25_25] (13_13),159,35.14,40.54,33,33
463,24,54,20,23,20,5,6,23_9_3,0_3_3,18,[13_21] (1_1),18,[13_21] (1_1),3887,[3450_4800],3900,[3450_4800],104,20,[20_20] (31_31),96,57.41,62.96,61,53
464,23,23,20,23,22,0,1,0,1_1_0,7,[3_9] (1_4),7,[5_9] (2_4),4212,[3800_5005],4175,[3800_4605],46,,,,,4.35,12,12
465,26,506,14,21,17,90,8,12_2_7,15_3_4,17,[12_26] (1_1),17,[12_26] (1_1),4253,[3275_5515],4186,[3275_5160],151,14,[0_19] (1_7),98,95.85,96.64,475,360
466,21,69,20,21,17,20,10,21_14_9,9_3_1,19,[14_28] (3_1),19,[14_26] (3_1),5024,[3750_6355],4976,[3750_5850],153,20,[20_20] (48_48),160,69.57,75.36,125,120
467,23,66,20,23,20,10,30,21_14_11,15_2_4,18,[12_28] (2_1),18,[12_28] (2_1),5449,[3990_6495],5452,[3990_6495],156,20,[20_20] (43_43),185,65.15,69.70,162,140
468,28,312,20,26,18,45,6,8_15_10,10_1_11,20,[11_27] (1_1),20,[16_24] (1_2),4561,[3975_6025],4431,[3975_4995],168,20,[0_25] (1_1),145,91.67,94.23,273,239
469,27,45,20,27,24,5,0,12_8_8,4_2_4,18,[11_24] (1_1),18,[11_24] (1_1),4611,[3250_6075],4567,[3250_5825],126,20,[20_20] (18_18),118,40.00,46.67,80,75
470,25,32,25,25,24,5,23,28_13_8,1_3_0,23,[19_26] (1_1),23,[19_25] (1_9),4210,[3400_5230],4168,[3400_5100],134,25,[25_25] (7_7),187,21.88,25.00,34,34
471,26,34,25,26,23,5,7,22_17_11,2_3_2,21,[14_26] (1_1),21,[14_26] (1_1),5741,[4745_6885],5809,[4745_6885],144,25,[25_25] (8_8),147,23.53,32.35,56,56
472,27,176,10,27,27,45,1,22_0_5,8_0_0,11,[7_16] (1_1),11,[7_16] (1_1),2568,[1900_3650],2568,[1900_3650],91,10,[8_10] (1_146),74,84.66,84.66,139,121
473,27,34,20,27,27,0,7,15_8_4,2_0_0,15,[10_20] (2_2),15,[10_20] (2_2),4072,[3005_5100],4072,[3005_5100],120,20,[20_20] (7_7),169,20.59,20.59,10,10
474,28,46,20,28,27,20,2,13_17_4,9_3_0,19,[14_26] (1_1),19,[14_26] (1_1),3107,[2500_4100],3074,[2500_4100],109,20,[19_20] (1_17),133,39.13,41.30,111,111
475,28,114,18,27,24,30,38,24_3_0,12_0_4,18,[11_28] (1_1),18,[15_28] (1_1),3735,[3045_4855],3656,[3045_4805],142,18,[18_23] (86_1),141,76.32,78.95,166,157
476,28,171,20,26,20,30,6,24_23_7,9_2_6,20,[15_29] (1_1),20,[16_29] (1_1),4971,[4355_5805],4906,[4355_5610],165,20,[0_25] (1_1),134,84.80,88.30,203,182
477,28,56,20,26,22,10,15,18_22_8,11_2_4,19,[15_27] (1_1),19,[15_27] (1_1),3808,[3050_5050],3780,[3155_4650],126,20,[20_20] (30_30),124,53.57,60.71,119,119
478,26,53,20,26,22,15,11,19_14_8,8_6_1,18,[13_28] (1_1),18,[13_28] (1_1),5135,[4165_6730],5059,[4165_5720],140,20,[20_25] (26_1),137,50.94,58.49,153,126
479,26,41,20,26,25,5,0,14_9_4,3_2_0,18,[10_23] (1_1),18,[16_23] (3_1),3231,[2420_4815],3168,[2420_3680],109,20,[19_20] (1_14),109,36.59,39.02,37,37
480,31,211,15,26,23,25,13,12_1_7,15_1_4,15,[0_21] (1_2),16,[12_21] (2_2),3109,[2225_5400],3016,[2225_3850],115,15,[9_20] (1_3),105,87.68,89.10,187,160
481,26,26,20,26,26,0,0,16_4_6,0,6,[6_9] (20_1),6,[6_9] (20_1),4829,[4310_4910],4829,[4310_4910],45,,,,,,0,0
482,27,35,20,26,25,10,6,20_16_7,0_1_0,18,[16_22] (4_1),18,[16_22] (4_1),3380,[2850_4165],3348,[2850_3815],117,19,[18_20] (2_5),98,25.71,28.57,25,25
483,24,24,20,24,23,10,7,13_12_2,0_1_1,17,[11_23] (1_1),17,[11_23] (1_1),3463,[2655_4460],3478,[2655_4460],105,,,,,4.17,33,33
484,25,56,20,24,21,5,1,17_15_9,3_2_3,17,[8_23] (1_1),17,[8_23] (1_1),3675,[3050_5470],3687,[3050_5470],125,20,[8_25] (1_1),134,57.14,62.50,77,63
485,30,238,20,22,17,60,11,18_10_15,5_2_4,21,[16_30] (1_1),21,[16_30] (1_1),5011,[4360_5865],5020,[4360_5865],152,20,[10_25] (1_4),125,90.76,92.86,283,199
486,23,36,20,23,21,15,5,20_9_8,7_2_0,19,[14_25] (1_1),19,[14_25] (1_1),3927,[3455_4900],3943,[3455_4900],136,20,[19_20] (1_12),153,36.11,41.67,76,76
487,22,32,20,22,21,5,5,20_8_6,3_1_0,16,[10_23] (1_1),17,[10_23] (1_1),5553,[4890_6800],5504,[4890_6800],125,20,[19_20] (1_9),158,31.25,34.38,31,31
488,23,87,20,22,19,20,13,16_16_10,8_4_3,19,[16_27] (2_1),19,[16_27] (2_1),4882,[4410_5595],4884,[4410_5595],143,19,[13_20] (1_53),120,74.71,78.16,143,138
489,21,31,20,20,17,5,3,16_15_5,6_1_2,18,[14_27] (2_1),18,[14_20] (2_3),4545,[3860_5200],4544,[3860_5200],132,20,[19_20] (2_9),140,35.48,45.16,62,62
490,22,48,20,21,18,0,0,17_7_3,6_3_0,18,[11_21] (1_2),19,[16_21] (2_2),3560,[3075_5335],3460,[3075_3915],153,20,[7_20] (1_26),129,56.25,62.50,56,51
491,27,462,20,20,15,30,8,17_14_7,9_6_4,21,[18_29] (2_1),21,[18_24] (1_1),4138,[3660_4860],4141,[3775_4860],143,20,[0_25] (1_2),118,95.67,96.75,235,181
492,17,20,20,17,16,10,7,14_6_4,6_0_1,17,[11_27] (2_1),17,[11_27] (2_1),4403,[3390_5285],4425,[3390_5285],129,20,[20_20] (3_3),153,15.00,20.00,66,66
493,17,19,20,17,17,5,12,15_5_1,1_0_0,16,[9_24] (1_1),16,[9_24] (1_1),5889,[4570_7025],5889,[4570_7025],128,20,[20_20] (2_2),194,10.53,10.53,14,14
494,21,193,15,19,13,20,10,14_4_3,7_5_5,15,[12_25] (1_1),15,[12_17] (1_1),3493,[2475_4470],3428,[2475_4470],110,15,[15_15] (174_174),110,90.16,93.26,167,157
495,22,214,18,22,16,45,22,31_8_0,8_7_4,19,[15_33] (2_1),19,[15_29] (1_1),5054,[4610_5725],5010,[4610_5725],172,18,[5_18] (1_189),132,89.72,92.52,247,242
496,22,30,20,22,21,0,27,30_15_5,3_0_2,17,[12_21] (1_2),18,[14_21] (3_2),4847,[4210_5900],4797,[4210_5565],274,20,[20_20] (8_8),133,26.67,30.00,32,32
497,22,89,20,21,17,45,2,13_13_7,3_1_6,20,[10_29] (1_1),20,[15_25] (1_1),4650,[3960_6125],4546,[3960_5175],127,19,[2_20] (1_64),128,76.40,80.90,167,162
498,21,32,20,21,19,0,3,17_13_7,6_1_2,18,[10_20] (1_9),18,[10_20] (1_8),5739,[4805_7295],5776,[4805_7295],138,20,[20_20] (11_11),124,34.38,40.62,53,53
499,28,543,20,25,18,30,22,18_17_4,12_10_5,21,[17_25] (1_3),21,[17_25] (1_3),3987,[3260_5180],3859,[3260_5180],172,20,[0_25] (1_5),134,95.40,96.69,357,223
500,27,161,20,25,18,10,7,23_9_11,7_6_5,19,[11_22] (1_1),19,[11_22] (1_1),5709,[4660_7305],5502,[4660_6610],132,20,[0_20] (2_134),121,84.47,88.82,151,134
501,25,43,20,25,23,5,0,22_15_7,0_2_1,17,[11_24] (1_1),17,[11_24] (1_1),4771,[4160_5965],4774,[4160_5965],109,20,[20_20] (18_18),104,41.86,46.51,31,31
502,25,39,20,24,22,5,24,23_11_11,0_1_2,15,[9_24] (2_1),15,[9_20] (2_1),6163,[4795_7505],6160,[4795_7505],120,20,[20_20] (15_15),190,38.46,43.59,33,33
503,24,32,20,24,23,10,21,20_3_5,5_0_4,18,[2_28] (1_1),19,[14_28] (1_1),5280,[4065_9150],5112,[4065_6700],154,20,[20_20] (8_8),138,25.00,28.12,86,86
504,28,155,20,25,19,15,5,9_10_8,5_3_14,18,[11_30] (1_1),18,[11_20] (1_9),4603,[3555_7955],4331,[3555_5670],120,20,[1_25] (1_1),110,83.87,87.74,243,219
505,27,111,20,26,20,20,7,16_11_6,8_4_8,19,[13_30] (1_1),19,[13_30] (1_1),5372,[4105_6555],5362,[4105_6150],133,20,[0_25] (1_1),119,76.58,81.98,189,180
506,27,185,20,25,20,20,10,19_8_13,2_7_5,19,[0_28] (1_1),19,[15_20] (1_8),4007,[2690_7725],3716,[2690_4890],116,20,[0_20] (1_157),126,86.49,89.19,169,154
507,26,65,20,24,21,20,11,32_7_5,14_3_6,19,[4_25] (1_2),19,[14_25] (2_1),5535,[4420_8605],5392,[4420_6290],160,19,[0_20] (1_39),157,63.08,67.69,176,176
508,32,545,20,28,16,40,7,18_11_18,12_7_12,21,[18_29] (4_1),21,[18_25] (3_1),4133,[3555_4815],4181,[3555_4815],141,20,[0_25] (3_4),113,94.86,97.06,360,291
509,38,610,20,31,16,35,24,22_23_19,16_11_9,21,[16_34] (1_1),22,[18_34] (1_1),6440,[5385_7210],6433,[5460_7210],149,19,[0_25] (3_3),125,94.92,97.38,380,323
510,37,786,22,28,8,65,2,43_13_0,14_19_16,23,[16_36] (1_1),27,[25_36] (3_1),4107,[3600_4850],4412,[4100_4850],140,22,[1_22] (1_749),124,96.44,98.98,526,477
511,27,27,15,27,27,0,0,0,0,4,[4_4] (27_27),4,[4_4] (27_27),3800,[3800_3800],3800,[3800_3800],31,,,,,,0,0
512,27,31,15,27,25,5,1,3_17_7,3_2_2,11,[7_15] (2_3),11,[7_15] (1_2),2951,[2060_4005],2891,[2060_3760],83,15,[15_15] (4_4),97,12.90,19.35,54,54
513,28,256,14,25,15,50,4,13_8_5,23_11_6,16,[11_21] (1_1),16,[13_21] (2_1),3008,[2340_3800],2972,[2340_3800],103,14,[0_19] (2_4),83,90.23,94.14,417,340
514,26,99,17,25,22,10,14,4_10_9,16_3_3,17,[14_20] (1_1),17,[14_19] (1_1),2075,[1640_2800],2020,[1640_2800],96,17,[17_22] (73_1),89,74.75,77.78,162,143
515,25,65,20,24,21,0,10,7_14_8,9_3_3,19,[15_21] (2_2),19,[15_21] (2_2),4127,[3655_5025],4094,[3655_5025],114,19,[2_20] (1_38),97,63.08,67.69,90,90
516,24,25,20,24,24,0,0,9_11_4,0,16,[12_20] (1_1),16,[12_20] (1_1),4400,[3650_5250],4400,[3650_5250],118,20,[20_20] (1_1),96,4.00,4.00,0,0
517,25,55,20,25,23,35,6,4_21_16,4_2_2,19,[12_30] (1_1),19,[12_30] (1_1),4466,[3705_5430],4483,[3775_5430],119,20,[18_20] (1_29),124,54.55,58.18,133,133
518,26,196,20,25,18,40,21,8_18_7,12_5_6,20,[13_42] (2_1),20,[13_21] (2_3),3768,[3205_5050],3632,[3205_4860],150,19,[2_35] (1_1),119,87.24,90.82,505,315
519,26,213,20,25,18,45,1,19_1_8,24_4_7,20,[13_37] (1_1),21,[16_37] (1_1),4230,[3450_6250],4061,[3450_5150],137,18,[0_20] (3_154),114,88.26,91.55,340,335
520,25,154,20,25,17,5,4,19_5_10,18_2_9,18,[0_24] (1_1),19,[13_24] (1_1),4396,[3510_7700],4035,[3510_5075],125,20,[11_25] (1_5),128,83.77,88.96,278,188
521,25,37,18,25,23,20,1,8_8_2,4_2_1,16,[10_25] (1_1),16,[10_25] (1_1),2804,[1900_3750],2783,[1900_3750],123,18,[18_18] (12_12),124,32.43,37.84,98,98
522,25,92,15,25,20,10,31,2_12_10,13_7_5,12,[7_17] (1_2),12,[7_17] (1_1),4421,[3560_5895],4364,[3560_5245],120,14,[3_25] (1_1),131,72.83,78.26,283,171
523,27,231,20,25,20,60,10,5_13_17,10_5_4,21,[15_34] (2_1),21,[15_31] (2_1),3602,[3040_4625],3517,[3040_4445],122,20,[10_25] (1_1),105,89.18,91.34,303,284
524,25,61,15,25,22,10,0,5_8_5,1_3_3,14,[10_19] (1_1),14,[10_15] (1_3),3802,[3360_4350],3790,[3360_4350],92,15,[15_15] (36_36),97,59.02,63.93,76,68
525,26,161,20,26,18,35,3,23_6_0,13_6_8,20,[6_32] (1_1),20,[15_32] (2_1),3522,[2605_6450],3272,[2605_4205],131,20,[11_20] (1_127),121,83.85,88.82,265,265
526,26,101,23,26,20,15,0,13_24_16,17_5_5,22,[6_28] (1_1),23,[16_28] (1_1),4308,[3750_7500],4152,[3750_5200],189,20,[0_23] (2_59),141,74.26,80.20,188,188
527,27,49,20,27,22,20,2,8_33_8,8_9_2,19,[15_29] (2_1),19,[15_26] (1_1),4049,[3370_5490],3961,[3370_4760],145,19,[7_20] (1_21),125,44.90,55.10,163,163
528,27,91,19,26,21,20,11,37_5_6,14_8_4,19,[16_23] (1_3),19,[17_23] (4_3),3922,[3075_5035],3917,[3080_5035],134,19,[18_24] (3_1),119,71.43,76.92,202,193
529,26,69,20,25,18,35,14,12_19_13,12_10_9,20,[11_40] (1_1),20,[14_24] (1_1),4969,[4210_6230],4814,[4210_5565],160,20,[11_25] (1_2),140,63.77,73.91,343,293
530,26,51,20,26,23,30,4,17_24_12,11_0_8,20,[16_31] (1_1),20,[16_27] (1_1),4401,[3355_5670],4345,[3355_5210],146,20,[20_25] (24_1),130,49.02,54.90,225,216
531,25,38,20,25,22,15,18,12_18_10,8_2_5,19,[14_31] (1_1),19,[14_31] (1_1),4180,[3440_5490],4064,[3440_5310],132,19,[16_20] (2_11),112,34.21,42.11,132,132
532,26,55,20,26,21,30,30,8_25_14,1_8_1,19,[14_33] (1_1),19,[14_30] (1_1),4090,[3470_4830],4080,[3470_4830],146,19,[1_20] (1_27),126,52.73,61.82,162,162
533,26,94,20,25,24,20,14,7_22_11,6_1_0,18,[13_30] (1_1),18,[13_30] (1_1),6189,[5160_7285],6149,[5160_7285],145,20,[0_25] (1_1),160,73.40,74.47,109,83
534,24,28,20,24,23,15,4,7_19_7,0_1_0,17,[12_24] (2_1),17,[12_24] (2_1),5307,[4365_6220],5331,[4365_6220],122,20,[20_20] (4_4),134,14.29,17.86,34,34
535,25,53,20,25,24,0,6,32_5_4,1_0_2,18,[10_20] (1_5),18,[10_20] (1_5),5654,[4375_7345],5625,[4375_7345],134,20,[18_20] (1_27),151,52.83,54.72,22,22
536,25,38,20,24,24,15,0,7_18_12,1_0_0,18,[10_28] (1_1),18,[10_28] (1_1),3744,[2855_5065],3744,[2855_5065],116,20,[20_20] (14_14),130,36.84,36.84,42,42
537,25,69,20,24,23,5,5,6_17_11,8_3_1,19,[14_22] (1_1),19,[14_22] (1_1),4154,[3620_5110],4149,[3620_5110],127,19,[11_20] (1_40),108,65.22,66.67,77,77
538,25,26,20,25,24,0,1,6_21_6,1_0_1,15,[9_20] (1_1),15,[9_20] (1_1),4186,[3480_5470],4200,[3480_5470],113,20,[20_20] (1_1),114,3.85,7.69,13,13
539,25,29,20,25,24,0,7,12_21_9,0_2_0,13,[5_20] (1_1),13,[5_19] (1_2),6422,[5110_8135],6477,[5315_8135],103,20,[20_20] (4_4),119,13.79,17.24,13,13
540,33,635,20,23,10,65,15,26_10_0,8_8_21,22,[15_29] (1_1),22,[19_26] (1_2),4541,[3960_5330],4510,[3960_5330],165,20,[0_25] (1_5),113,96.38,98.43,514,405
541,23,24,15,23,22,0,1,10_10_3,0_0_2,10,[6_14] (1_1),11,[9_14] (3_1),2698,[2100_3600],2657,[2100_3000],48,15,[15_15] (1_1),79,4.17,8.33,17,17
542,23,31,20,23,23,20,11,8_13_11,7_0_0,20,[15_30] (1_1),20,[15_30] (1_1),3185,[2500_3830],3185,[2500_3830],134,21,[20_25] (7_1),106,25.81,25.81,90,81
543,25,127,20,23,17,45,8,7_22_5,10_10_1,21,[18_28] (2_1),21,[19_28] (1_1),2740,[2390_3530],2696,[2390_3530],100,20,[15_20] (1_103),93,81.89,86.61,230,217
544,25,93,15,25,21,40,2,6_19_8,4_3_3,16,[11_23] (1_1),16,[13_23] (4_1),3663,[3300_4450],3620,[3300_4250],102,15,[11_15] (1_65),98,73.12,77.42,147,147
545,23,54,25,22,16,10,2,11_17_9,8_2_6,24,[16_27] (1_2),24,[21_27] (1_1),4675,[3960_6155],4541,[3960_5310],138,24,[9_30] (2_1),134,59.26,70.37,146,122
546,22,54,20,22,19,15,0,3_13_7,2_2_4,19,[15_25] (1_1),19,[16_23] (2_1),2254,[1550_2960],2219,[1550_2805],101,20,[20_20] (32_32),102,59.26,64.81,84,84
547,25,96,20,25,20,10,7,5_16_4,4_8_6,17,[9_24] (1_2),17,[12_24] (2_1),4828,[3775_6350],4822,[3775_5500],116,19,[2_20] (2_64),126,73.96,79.17,141,141
548,27,70,20,27,24,25,4,7_19_12,4_3_2,20,[15_26] (1_1),20,[17_26] (1_1),3328,[3000_4300],3273,[3000_4300],103,20,[11_25] (1_2),102,61.43,65.71,140,112
549,27,79,20,23,19,5,7,6_14_6,7_3_4,20,[17_24] (1_1),20,[17_24] (1_1),5479,[4940_6080],5427,[4940_6080],101,20,[15_20] (1_53),100,70.89,75.95,111,98
550,27,251,20,24,17,45,0,6_19_10,15_7_7,21,[16_27] (1_1),21,[20_27] (10_1),2877,[2300_3800],2876,[2300_3800],114,20,[16_25] (1_2),107,90.44,93.23,299,271
